Physical Inactivity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 17-November-2019
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,34,28.2,40.1
Baldwin County,Alabama,01003,25.4,22.6,28.1
Barbour County,Alabama,01005,22.4,17.4,28.5
Bibb County,Alabama,01007,32.9,25.6,41.1
Blount County,Alabama,01009,28.9,23.7,33.9
Bullock County,Alabama,01011,23.7,14.3,38.9
Butler County,Alabama,01013,38.7,30.8,46.3
Calhoun County,Alabama,01015,30.6,27.2,34.2
Chambers County,Alabama,01017,28.7,21.7,36.6
Cherokee County,Alabama,01019,29.1,22.9,36.9
Chilton County,Alabama,01021,32.1,25.4,39.3
Choctaw County,Alabama,01023,34.5,27.9,41.3
Clarke County,Alabama,01025,33.6,27.1,40.5
Clay County,Alabama,01027,31.2,23.1,39.8
Cleburne County,Alabama,01029,29.8,21.9,38.4
Coffee County,Alabama,01031,29.9,24.9,35.2
Colbert County,Alabama,01033,35.1,29.8,40.4
Conecuh County,Alabama,01035,39,29.5,49.2
Coosa County,Alabama,01037,33.7,24.3,44.2
Covington County,Alabama,01039,33.8,28,39.4
Crenshaw County,Alabama,01041,32.1,23.8,40.6
Cullman County,Alabama,01043,35.1,29.9,40.8
Dale County,Alabama,01045,31.1,26.2,36.3
Dallas County,Alabama,01047,25.4,21.7,29.1
Dekalb County,Alabama,01049,30.5,26.2,34.9
Elmore County,Alabama,01051,25.8,20.7,31.4
Escambia County,Alabama,01053,31.1,25.3,37.7
Etowah County,Alabama,01055,32.5,28.7,36.6
Fayette County,Alabama,01057,31.8,25,39.8
Franklin County,Alabama,01059,36.8,30.1,43.3
Geneva County,Alabama,01061,35.3,28.7,42.3
Greene County,Alabama,01063,16.5,10.6,24.5
Hale County,Alabama,01065,26.4,20.9,32.6
Henry County,Alabama,01067,34.2,25.4,43.4
Houston County,Alabama,01069,29.5,25.9,33.3
Jackson County,Alabama,01071,27.7,21.6,34.1
Jefferson County,Alabama,01073,29.5,27.3,31.5
Lamar County,Alabama,01075,34.6,27,42.4
Lauderdale County,Alabama,01077,27.1,22.9,31.2
Lawrence County,Alabama,01079,35,26.7,44.1
Lee County,Alabama,01081,21.6,17.8,25.4
Limestone County,Alabama,01083,28.4,22.9,34.2
Lowndes County,Alabama,01085,32.6,23.8,41.6
Macon County,Alabama,01087,31.5,22.2,42.5
Madison County,Alabama,01089,21.4,18.8,24.3
Marengo County,Alabama,01091,30.7,25.6,36.8
Marion County,Alabama,01093,29.6,23.8,35.6
Marshall County,Alabama,01095,35,29.3,40.8
Mobile County,Alabama,01097,29.6,27.3,32
Monroe County,Alabama,01099,32.9,26.2,39.9
Montgomery County,Alabama,01101,28.3,25,31.9
Morgan County,Alabama,01103,25.6,21,30.4
Perry County,Alabama,01105,33.5,26.5,41
Pickens County,Alabama,01107,24.5,18.3,32
Pike County,Alabama,01109,27.7,22,34.2
Randolph County,Alabama,01111,32.2,24.4,40.6
Russell County,Alabama,01113,30.9,23.8,39.4
Shelby County,Alabama,01117,24.3,21,27.7
St. Clair County,Alabama,01115,29.6,25,34.7
Sumter County,Alabama,01119,37.2,29.5,44.8
Talladega County,Alabama,01121,33.4,29.3,37.7
Tallapoosa County,Alabama,01123,28.3,23.4,33.4
Tuscaloosa County,Alabama,01125,30.1,27.2,32.8
Walker County,Alabama,01127,33.8,29.5,38
Washington County,Alabama,01129,33,25,40.8
Wilcox County,Alabama,01131,36.6,28.3,45.1
Winston County,Alabama,01133,30.5,23.7,37.6
Aleutians East Borough,Alaska,02013,29.9,20.5,40.8
Aleutians West Census Area,Alaska,02016,30.3,22.8,38.2
Anchorage Municipality,Alaska,02020,17.8,16,19.7
Bethel Census Area,Alaska,02050,31.3,26.2,36.7
Bristol Bay Borough,Alaska,02060,28.1,21.1,35.7
Denali Borough,Alaska,02068,18.2,13.1,24.3
Dillingham Census Area,Alaska,02070,23.9,18.6,30.1
Fairbanks North Star Borough,Alaska,02090,18.7,16.7,20.8
Haines Borough,Alaska,02100,19.3,13.5,26.5
Hoonah-Angoon Census Area,Alaska,02105,17.2,10.9,25.9
Juneau City and Borough,Alaska,02110,15.9,13.1,18.9
Kenai Peninsula Borough,Alaska,02122,21.5,18.9,24.2
Ketchikan Gateway Borough,Alaska,02130,18.6,14.5,23.3
Kodiak Island Borough,Alaska,02150,24.6,18.8,30.7
Kusilvak Census Area,Alaska,02158,28.5,21.1,36.2
Lake and Peninsula Borough,Alaska,02164,22,15.8,29.6
Matanuska-Susitna Borough,Alaska,02170,21.8,19.6,24.2
Nome Census Area,Alaska,02180,25.2,19.5,30.8
North Slope Borough,Alaska,02185,35.3,28.8,42.2
Northwest Arctic Borough,Alaska,02188,27,20.2,34.9
Petersburg Census Area,Alaska,02195,17.6,11.9,23.9
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,21.7,14.8,30.4
Sitka City and Borough,Alaska,02220,17.2,12.7,21.9
Skagway Municipality,Alaska,02230,19.1,11.4,28.2
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,18.1,14.7,21.7
Valdez-Cordova Census Area,Alaska,02261,18.7,14,23.8
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,28.2,18.7,39.7
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,21.8,11.6,37.7
Yukon-Koyukuk Census Area,Alaska,02290,23.4,18.8,28.4
Apache County,Arizona,04001,26.5,23.5,29.4
Cochise County,Arizona,04003,23.4,20.5,26.3
Coconino County,Arizona,04005,17.1,14.9,19.5
Gila County,Arizona,04007,24.9,22,28.1
Graham County,Arizona,04009,23.1,18.3,28.3
Greenlee County,Arizona,04011,22.1,14.5,30.6
La Paz County,Arizona,04012,38.7,28.8,48.8
Maricopa County,Arizona,04013,20,19.2,20.7
Mohave County,Arizona,04015,29.6,26.5,32.6
Navajo County,Arizona,04017,27.9,24.9,31.1
Pima County,Arizona,04019,19.1,17.9,20.5
Pinal County,Arizona,04021,27.9,25.7,30.4
Santa Cruz County,Arizona,04023,19.4,14,25.8
Yavapai County,Arizona,04025,20.6,18,23.3
Yuma County,Arizona,04027,25.5,21.6,29.8
Arkansas County,Arkansas,05001,36.7,28.6,44.9
Ashley County,Arkansas,05003,46,38.5,53.6
Baxter County,Arkansas,05005,27.2,22.4,32.6
Benton County,Arkansas,05007,23.5,20.8,26.3
Boone County,Arkansas,05009,28.6,23.4,34.1
Bradley County,Arkansas,05011,39.6,28,51.7
Calhoun County,Arkansas,05013,35.2,24.7,45.8
Carroll County,Arkansas,05015,31.3,24.3,38.3
Chicot County,Arkansas,05017,35.4,24.4,46.5
Clark County,Arkansas,05019,38.1,29.3,46.6
Clay County,Arkansas,05021,29.9,22.2,38.2
Cleburne County,Arkansas,05023,31.9,23.8,40.1
Cleveland County,Arkansas,05025,31.2,22.6,40.7
Columbia County,Arkansas,05027,33.3,25.4,43.2
Conway County,Arkansas,05029,36.4,29.3,44
Craighead County,Arkansas,05031,33.7,28.7,38.8
Crawford County,Arkansas,05033,29.8,24.3,35.7
Crittenden County,Arkansas,05035,37.1,31.5,43.1
Cross County,Arkansas,05037,35.2,27.3,44.5
Dallas County,Arkansas,05039,43.2,28.9,56.7
Desha County,Arkansas,05041,35.4,25.4,46.3
Drew County,Arkansas,05043,29.2,21.4,37.5
Faulkner County,Arkansas,05045,30.2,25.7,35.3
Franklin County,Arkansas,05047,35.4,26.4,45.2
Fulton County,Arkansas,05049,27.2,20.5,34.5
Garland County,Arkansas,05051,33,28.1,38.3
Grant County,Arkansas,05053,37.5,31,44.9
Greene County,Arkansas,05055,32.3,26.1,39.5
Hempstead County,Arkansas,05057,35.4,26.8,44.6
Hot Spring County,Arkansas,05059,36.1,29.5,42.7
Howard County,Arkansas,05061,28.2,19.8,38.1
Independence County,Arkansas,05063,28.6,22.9,35.7
Izard County,Arkansas,05065,28.2,20.9,35.7
Jackson County,Arkansas,05067,32.3,21.8,43.4
Jefferson County,Arkansas,05069,32.9,28.3,38.1
Johnson County,Arkansas,05071,27.8,21.4,34.5
Lafayette County,Arkansas,05073,44.2,30.6,56.8
Lawrence County,Arkansas,05075,29.5,21.5,37.4
Lee County,Arkansas,05077,32.6,22.5,44.6
Lincoln County,Arkansas,05079,39.9,27.8,51.1
Little River County,Arkansas,05081,34,24.4,45
Logan County,Arkansas,05083,33.4,25.8,41.8
Lonoke County,Arkansas,05085,32.1,27.1,38.3
Madison County,Arkansas,05087,29.3,22.5,36.6
Marion County,Arkansas,05089,27.3,21.3,34.4
Miller County,Arkansas,05091,39.2,33.1,45.4
Mississippi County,Arkansas,05093,36.9,30.9,43.2
Monroe County,Arkansas,05095,36.4,22.3,51
Montgomery County,Arkansas,05097,22.4,14.8,31
Nevada County,Arkansas,05099,39.8,28.9,51.6
Newton County,Arkansas,05101,24.1,17.3,32.5
Ouachita County,Arkansas,05103,33.1,26.5,39.7
Perry County,Arkansas,05105,26.5,19,34.9
Phillips County,Arkansas,05107,39.4,31.6,48.2
Pike County,Arkansas,05109,35.7,27.7,44.6
Poinsett County,Arkansas,05111,38.7,30.8,47
Polk County,Arkansas,05113,29.5,23.2,36.4
Pope County,Arkansas,05115,31.1,26.6,36.4
Prairie County,Arkansas,05117,45,34.8,55.2
Pulaski County,Arkansas,05119,29,27,31.4
Randolph County,Arkansas,05121,31.7,23.5,41.1
Saline County,Arkansas,05125,26.3,22.3,30.6
Scott County,Arkansas,05127,35.5,25.2,46.2
Searcy County,Arkansas,05129,28.8,20.8,37
Sebastian County,Arkansas,05131,29.1,25.4,33.3
Sevier County,Arkansas,05133,36.1,30,42.7
Sharp County,Arkansas,05135,32.3,24.5,40.2
St. Francis County,Arkansas,05123,39.6,32.3,47.7
Stone County,Arkansas,05137,29.9,23.3,37.3
Union County,Arkansas,05139,31.6,25.3,38
Van Buren County,Arkansas,05141,28.2,21.9,35.1
Washington County,Arkansas,05143,25.7,22.6,28.6
White County,Arkansas,05145,29.8,24.8,35.1
Woodruff County,Arkansas,05147,39.4,25.6,51.5
Yell County,Arkansas,05149,33.7,26.7,41.9
Alameda County,California,06001,14.5,12.6,16.2
Alpine County,California,06003,19,10.3,30.8
Amador County,California,06005,22.8,16,30.6
Butte County,California,06007,21.6,17,26.5
Calaveras County,California,06009,28.6,20.3,38.5
Colusa County,California,06011,27.2,18.4,37.6
Contra Costa County,California,06013,15.9,13.8,18
Del Norte County,California,06015,24,15.4,34.6
El Dorado County,California,06017,17.1,12.7,21.8
Fresno County,California,06019,19.9,16.8,23
Glenn County,California,06021,18.7,11.5,27
Humboldt County,California,06023,16.5,12.4,21.3
Imperial County,California,06025,31.2,22.7,41.4
Inyo County,California,06027,25.3,16.1,36.2
Kern County,California,06029,22.5,19.2,26.3
Kings County,California,06031,24.1,17.2,31.2
Lake County,California,06033,21.7,15.6,28.7
Lassen County,California,06035,36.7,25.5,47.9
Los Angeles County,California,06037,16.3,15.2,17.4
Madera County,California,06039,27.6,20.6,34.9
Marin County,California,06041,11.9,8.7,15.7
Mariposa County,California,06043,18.9,11.7,28.2
Mendocino County,California,06045,17.6,12.6,23.2
Merced County,California,06047,21.8,16.8,27.5
Modoc County,California,06049,23.4,14.3,35.2
Mono County,California,06051,17.2,10.1,26.3
Monterey County,California,06053,19.6,15.5,24.3
Napa County,California,06055,17.8,12.2,23.7
Nevada County,California,06057,13.4,9.4,17.9
Orange County,California,06059,14.9,13.5,16.4
Placer County,California,06061,14.4,11.4,17.4
Plumas County,California,06063,21.5,13.8,32.2
Riverside County,California,06065,20.3,18.2,22.7
Sacramento County,California,06067,18.5,16.6,20.6
San Benito County,California,06069,27.7,19.1,37.6
San Bernardino County,California,06071,22.9,20.6,25.3
San Diego County,California,06073,14.3,12.9,15.7
San Francisco County,California,06075,13.7,11.5,16.3
San Joaquin County,California,06077,24.6,21,28.4
San Luis Obispo County,California,06079,14.4,11.1,17.8
San Mateo County,California,06081,15.3,12.7,18.2
Santa Barbara County,California,06083,16.2,12.8,19.9
Santa Clara County,California,06085,15.9,14,17.8
Santa Cruz County,California,06087,11.1,8.2,14.5
Shasta County,California,06089,18.4,14.2,23.1
Sierra County,California,06091,25.9,16.2,38.7
Siskiyou County,California,06093,21.3,14.6,29.1
Solano County,California,06095,22.9,18.9,26.7
Sonoma County,California,06097,15,12.2,18.2
Stanislaus County,California,06099,24,20.1,28.1
Sutter County,California,06101,23.9,17.2,30.9
Tehama County,California,06103,26.6,19.4,35.4
Trinity County,California,06105,22.3,14,33.8
Tulare County,California,06107,26.9,22,32.3
Tuolumne County,California,06109,19.3,12.9,26.5
Ventura County,California,06111,16.9,14.2,20
Yolo County,California,06113,13.8,10.4,17.8
Yuba County,California,06115,33.6,25.9,42.4
Adams County,Colorado,08001,20,18.3,21.7
Alamosa County,Colorado,08003,23.8,18.1,30.3
Arapahoe County,Colorado,08005,16.5,15.3,17.9
Archuleta County,Colorado,08007,12.2,8,17.6
Baca County,Colorado,08009,25.9,18.3,34.1
Bent County,Colorado,08011,23.6,16.8,31.6
Boulder County,Colorado,08013,9.4,8.3,10.9
Broomfield County,Colorado,08014,12.9,10,16.1
Chaffee County,Colorado,08015,16,12.2,20.5
Cheyenne County,Colorado,08017,29.1,20.2,38.7
Clear Creek County,Colorado,08019,15.8,10.6,22.2
Conejos County,Colorado,08021,24.1,17.9,30.9
Costilla County,Colorado,08023,22.8,15,32.9
Crowley County,Colorado,08025,20.5,12.2,30.6
Custer County,Colorado,08027,19,12.6,25.9
Delta County,Colorado,08029,18.7,14.7,23.4
Denver County,Colorado,08031,13.1,12.1,14.2
Dolores County,Colorado,08033,16.1,10.3,23.8
Douglas County,Colorado,08035,10.7,9.2,12.2
Eagle County,Colorado,08037,12.1,9.2,15.6
El Paso County,Colorado,08041,16.3,15.1,17.6
Elbert County,Colorado,08039,17.7,14.2,21.7
Fremont County,Colorado,08043,19.6,16.3,23.4
Garfield County,Colorado,08045,13.9,11.1,17.2
Gilpin County,Colorado,08047,18.5,12.3,25.8
Grand County,Colorado,08049,14.3,9.9,19.5
Gunnison County,Colorado,08051,14.6,10.1,19.5
Hinsdale County,Colorado,08053,22.4,13.8,32.9
Huerfano County,Colorado,08055,19.2,13.5,25.4
Jackson County,Colorado,08057,21.8,14.3,30.9
Jefferson County,Colorado,08059,13.5,12.3,14.8
Kiowa County,Colorado,08061,28.5,19.7,38.9
Kit Carson County,Colorado,08063,19.7,15,25.1
La Plata County,Colorado,08067,13.3,10.6,16.3
Lake County,Colorado,08065,18,12.1,25.3
Larimer County,Colorado,08069,12.9,11.5,14.5
Las Animas County,Colorado,08071,28.2,22.4,34.3
Lincoln County,Colorado,08073,21.2,15.3,27.6
Logan County,Colorado,08075,22.8,18.8,27.5
Mesa County,Colorado,08077,14.8,12.8,17
Mineral County,Colorado,08079,16.1,9.4,24.8
Moffat County,Colorado,08081,20.9,16.7,26
Montezuma County,Colorado,08083,20.5,16.1,25.3
Montrose County,Colorado,08085,16.3,12.8,20.3
Morgan County,Colorado,08087,20.8,16.7,25.3
Otero County,Colorado,08089,21.2,16.8,25.9
Ouray County,Colorado,08091,16.3,10.5,23.5
Park County,Colorado,08093,16.7,12.1,21.5
Phillips County,Colorado,08095,23.5,17,30.3
Pitkin County,Colorado,08097,13.2,9,18.2
Prowers County,Colorado,08099,20.2,15.5,25
Pueblo County,Colorado,08101,21.1,18.3,24
Rio Blanco County,Colorado,08103,18.3,12.9,24.3
Rio Grande County,Colorado,08105,20.2,15,25.7
Routt County,Colorado,08107,10.2,7.3,13.4
Saguache County,Colorado,08109,21.9,15.7,28.9
San Juan County,Colorado,08111,20.2,12,30.6
San Miguel County,Colorado,08113,15.2,9.5,22.7
Sedgwick County,Colorado,08115,24.7,16.9,32.9
Summit County,Colorado,08117,10.8,7.5,14.7
Teller County,Colorado,08119,14.4,11,18.6
Washington County,Colorado,08121,28.4,20.8,36.4
Weld County,Colorado,08123,18.5,16.7,20.4
Yuma County,Colorado,08125,20.2,15.3,25.6
Fairfield County,Connecticut,09001,17.4,16.5,18.3
Hartford County,Connecticut,09003,21,20,22.1
Litchfield County,Connecticut,09005,19.4,17.5,21.9
Middlesex County,Connecticut,09007,18.3,16,20.6
New Haven County,Connecticut,09009,21.1,19.9,22.2
New London County,Connecticut,09011,20.1,18.4,21.8
Tolland County,Connecticut,09013,18.7,16.8,21
Windham County,Connecticut,09015,22.2,20,24.5
Kent County,Delaware,10001,30.3,28.6,31.9
New Castle County,Delaware,10003,25,23.6,26.4
Sussex County,Delaware,10005,28.8,27.1,30.5
District Of Columbia,District of Columbia,11001,18.8,18,19.5
Alachua County,Florida,12001,23.8,21.4,26.4
Baker County,Florida,12003,32.6,28.9,36.5
Bay County,Florida,12005,29.6,27,32.4
Bradford County,Florida,12007,32.1,28.7,35.3
Brevard County,Florida,12009,25,22.6,27.5
Broward County,Florida,12011,24.1,21.8,26.2
Calhoun County,Florida,12013,39.7,36.1,43.5
Charlotte County,Florida,12015,23.8,21,26.9
Citrus County,Florida,12017,31.6,28.2,35.2
Clay County,Florida,12019,27.4,24.4,30.4
Collier County,Florida,12021,21.6,19,24.5
Columbia County,Florida,12023,36,33.2,39
Desoto County,Florida,12027,35,31.2,39.2
Dixie County,Florida,12029,42.5,38.8,46.4
Duval County,Florida,12031,26,24,27.9
Escambia County,Florida,12033,28.7,26.1,31.4
Flagler County,Florida,12035,24.2,21.2,27.4
Franklin County,Florida,12037,30.6,26.8,34.5
Gadsden County,Florida,12039,34.6,30.7,38.4
Gilchrist County,Florida,12041,34.2,30,39
Glades County,Florida,12043,32.6,27.1,38.5
Gulf County,Florida,12045,33.4,29.4,37.8
Hamilton County,Florida,12047,37.5,33.8,41.3
Hardee County,Florida,12049,34.4,29.9,39
Hendry County,Florida,12051,34.6,30.3,38.6
Hernando County,Florida,12053,28.8,25.7,32
Highlands County,Florida,12055,31.2,27.8,34.7
Hillsborough County,Florida,12057,22.7,20.6,24.7
Holmes County,Florida,12059,35.9,32.2,39.6
Indian River County,Florida,12061,23.6,20.7,26.9
Jackson County,Florida,12063,36.5,33.2,39.7
Jefferson County,Florida,12065,25.1,21.1,29.6
Lafayette County,Florida,12067,33.3,29,38
Lake County,Florida,12069,27.2,24.4,30.2
Lee County,Florida,12071,23.7,21.1,26.3
Leon County,Florida,12073,21.9,19.8,24
Levy County,Florida,12075,35,31.8,38.5
Liberty County,Florida,12077,35.8,31.4,40.1
Madison County,Florida,12079,31.6,28.5,34.8
Manatee County,Florida,12081,23.1,20.5,26
Marion County,Florida,12083,32.1,29.3,35.1
Martin County,Florida,12085,21,18.2,24.2
Miami-Dade County,Florida,12086,23.8,21.2,26.4
Monroe County,Florida,12087,21.7,18.7,25.1
Nassau County,Florida,12089,23.1,19.8,26.1
Okaloosa County,Florida,12091,27.4,24.6,30.3
Okeechobee County,Florida,12093,35.9,32,39.7
Orange County,Florida,12095,24.7,22.6,26.9
Osceola County,Florida,12097,30.5,27.2,34
Palm Beach County,Florida,12099,22.6,20.6,24.8
Pasco County,Florida,12101,28.1,25.3,30.9
Pinellas County,Florida,12103,22.7,20.6,25
Polk County,Florida,12105,27.9,25.4,30.3
Putnam County,Florida,12107,35,31.6,38.5
Santa Rosa County,Florida,12113,28.6,25.8,31.6
Sarasota County,Florida,12115,20,17.7,22.6
Seminole County,Florida,12117,19.9,17.6,22.2
St. Johns County,Florida,12109,20,17.6,22.8
St. Lucie County,Florida,12111,28.2,25.3,31.2
Sumter County,Florida,12119,21.9,17.6,26.5
Suwannee County,Florida,12121,35.3,32.3,38.6
Taylor County,Florida,12123,33.4,30.2,36.5
Union County,Florida,12125,31.4,27,36.6
Volusia County,Florida,12127,27.2,24.6,30
Wakulla County,Florida,12129,29.3,25.5,33
Walton County,Florida,12131,30.3,27,33.6
Washington County,Florida,12133,34.4,31,38.3
Appling County,Georgia,13001,37,26.3,48.4
Atkinson County,Georgia,13003,32.9,21.6,46.7
Bacon County,Georgia,13005,33.7,21.5,46.5
Baker County,Georgia,13007,25.2,13.6,40.9
Baldwin County,Georgia,13009,25.7,16.5,37.6
Banks County,Georgia,13011,34.1,23.9,44.7
Barrow County,Georgia,13013,28.5,21.3,36.5
Bartow County,Georgia,13015,31.3,25.1,37.8
Ben Hill County,Georgia,13017,37.4,26,49.9
Berrien County,Georgia,13019,28.5,19.5,37.8
Bibb County,Georgia,13021,30.4,23.4,37.9
Bleckley County,Georgia,13023,31.3,20.6,45.1
Brantley County,Georgia,13025,29.9,19.1,41.9
Brooks County,Georgia,13027,28.5,19.9,38.7
Bryan County,Georgia,13029,29.7,20.6,39.6
Bulloch County,Georgia,13031,28.5,22.4,35.5
Burke County,Georgia,13033,25.8,16.8,37.3
Butts County,Georgia,13035,26.3,15.7,39.4
Calhoun County,Georgia,13037,31.9,16.4,52.1
Camden County,Georgia,13039,33.9,26.4,41.8
Candler County,Georgia,13043,31.6,21,43.4
Carroll County,Georgia,13045,35.5,28.6,43.5
Catoosa County,Georgia,13047,30.2,22.8,38.7
Charlton County,Georgia,13049,32.3,19.9,46.2
Chatham County,Georgia,13051,25.7,21.5,30.1
Chattahoochee County,Georgia,13053,24.4,14.9,36.9
Chattooga County,Georgia,13055,29,20.1,40
Cherokee County,Georgia,13057,24.6,20.2,29.7
Clarke County,Georgia,13059,26.7,21.5,32.5
Clay County,Georgia,13061,41.7,25,59.2
Clayton County,Georgia,13063,34.1,29.8,38.4
Clinch County,Georgia,13065,26.5,14.9,41.9
Cobb County,Georgia,13067,22.4,19.7,25.3
Coffee County,Georgia,13069,32.8,24.7,41.4
Colquitt County,Georgia,13071,33.8,25.3,42.6
Columbia County,Georgia,13073,25.6,20.7,31
Cook County,Georgia,13075,39.1,29.6,48.5
Coweta County,Georgia,13077,26.1,20.1,32.6
Crawford County,Georgia,13079,41.5,27.7,55.4
Crisp County,Georgia,13081,29.5,19.4,41.5
Dade County,Georgia,13083,28.8,18.8,40.4
Dawson County,Georgia,13085,22.7,14.8,32.5
Decatur County,Georgia,13087,24.6,17.6,32.6
Dekalb County,Georgia,13089,23,20.2,25.9
Dodge County,Georgia,13091,33.8,22.9,45.7
Dooly County,Georgia,13093,32.1,20.9,45.4
Dougherty County,Georgia,13095,31.1,23.7,39.3
Douglas County,Georgia,13097,28.1,22.1,35.2
Early County,Georgia,13099,27.8,17.7,40.8
Echols County,Georgia,13101,23.5,14.4,33.6
Effingham County,Georgia,13103,34.6,26.4,43.1
Elbert County,Georgia,13105,38.3,25.3,50.9
Emanuel County,Georgia,13107,30.8,20.4,42.9
Evans County,Georgia,13109,27.9,16.9,40.9
Fannin County,Georgia,13111,27.1,20,35.2
Fayette County,Georgia,13113,17.8,13,23.4
Floyd County,Georgia,13115,27.3,21.2,34.1
Forsyth County,Georgia,13117,20.8,16.2,26.1
Franklin County,Georgia,13119,31.1,20.6,44.6
Fulton County,Georgia,13121,21.9,19.8,24
Gilmer County,Georgia,13123,33.3,24.9,43.2
Glascock County,Georgia,13125,22.5,12.6,35.1
Glynn County,Georgia,13127,25.7,19.5,32.8
Gordon County,Georgia,13129,32.2,23.4,41.9
Grady County,Georgia,13131,36.7,26.5,47.9
Greene County,Georgia,13133,27.3,17,38.5
Gwinnett County,Georgia,13135,24.1,21.5,27.1
Habersham County,Georgia,13137,21.6,14.7,30
Hall County,Georgia,13139,25.4,20.4,30.5
Hancock County,Georgia,13141,27.3,13.2,48.2
Haralson County,Georgia,13143,25.7,17.2,36
Harris County,Georgia,13145,23.4,16.1,32.2
Hart County,Georgia,13147,24.6,16.2,35.3
Heard County,Georgia,13149,25.1,15.7,37.2
Henry County,Georgia,13151,26.1,21.4,31.3
Houston County,Georgia,13153,27.8,22.6,34.4
Irwin County,Georgia,13155,26,16.3,38.9
Jackson County,Georgia,13157,30.2,22.5,38.4
Jasper County,Georgia,13159,25.9,15.7,39.1
Jeff Davis County,Georgia,13161,32.8,21.8,44.3
Jefferson County,Georgia,13163,21.2,12.7,33.4
Jenkins County,Georgia,13165,30,15.5,48.4
Johnson County,Georgia,13167,41.2,28.3,53.9
Jones County,Georgia,13169,31.9,21.8,42.4
Lamar County,Georgia,13171,33.5,20.9,47.3
Lanier County,Georgia,13173,45.3,31.2,56.8
Laurens County,Georgia,13175,38.7,31.8,45.3
Lee County,Georgia,13177,23.2,15.7,32.4
Liberty County,Georgia,13179,36,28.4,44.3
Lincoln County,Georgia,13181,30.8,19.8,43.3
Long County,Georgia,13183,29,19,41.7
Lowndes County,Georgia,13185,33.7,28,39.4
Lumpkin County,Georgia,13187,27.2,17.7,38.7
Macon County,Georgia,13193,34.6,24,47.8
